x,y,s1,s2,s3,s4,s5,s6,aftershock
686136.5975090776,4094219.7903059847,-855.9971026882084,428.42007753471177,-1048.5286522500246,291.3382483005784,-1099.0581379605476,-534.729801526914,0.0
691136.5975090776,4094219.7903059847,-869.1688133228153,451.6905853625898,-932.9615680008006,329.10233630887257,-1084.8352228935848,-541.271652156792,0.0
696136.5975090776,4094219.7903059847,-881.5745974043094,464.6907076356285,-810.4525486101529,363.4665548792896,-1061.9154587122498,-543.4475920220236,1.0
701136.5975090776,4094219.7903059847,-892.192589864955,467.2704842125448,-683.5880557720129,393.79805792683686,-1031.045329420073,-541.371286087293,1.0
706136.5975090776,4094219.7903059847,-900.0496325149069,459.5976223537132,-554.9184721637121,419.59207085508064,-993.1186105798124,-535.2478810245259,1.0
711136.5975090776,4094219.7903059847,-904.262398579514,442.1390382608421,-426.87969783926576,440.4855918946356,-949.1413929199098,-525.3643274488961,0.0
716136.5975090776,4094219.7903059847,-904.0747128586016,415.63038112294777,-301.72150686780606,456.2645889116279,-900.1936198245213,-512.0767379556911,0.0
721136.5975090776,4094219.7903059847,-898.8885618006436,381.0345087740845,-181.4459963760151,466.864206592894,-847.3894679096006,-495.7954255091408,1.0
726136.5975090776,4094219.7903059847,-888.2865970813863,339.49097419396327,-67.75998163152332,472.3619155356987,-791.8383729695273,-476.9682058614352,0.0
731136.5975090776,4094219.7903059847,-872.0439962579713,292.2598169540288,37.95631021985262,472.9641359699188,-734.6090899101774,-456.0629903068302,1.0
736136.5975090776,4094219.7903059847,-850.12980669148,240.6633997982412,134.66329876656138,468.9880327472428,-676.6993860631128,-433.5511939983108,1.0
741136.5975090776,4094219.7903059847,-822.6972030839348,186.03026115862863,221.65887595010088,460.8394621249232,-619.0118511535292,-409.8922965988457,0.0
661136.5975090776,4099219.7903059847,-888.738748930416,214.39971943532257,-1522.881601427987,98.09405696013437,-1151.1423250861733,-512.3632955841177,0.0
666136.5975090776,4099219.7903059847,-892.8386354212654,280.5300695159981,-1468.1012694460712,146.24510363284534,-1190.5767226726775,-544.6956540534645,0.0
671136.5975090776,4099219.7903059847,-900.7402083867148,340.8107226330411,-1393.9332873821102,195.4424807883258,-1219.0201328461494,-572.8279767841974,0.0
676136.5975090776,4099219.7903059847,-911.6940902016696,393.4677821247135,-1302.2811757446818,244.60910662108603,-1236.1132135637408,-596.2984678434301,0.0
681136.5975090776,4099219.7903059847,-924.780468215651,437.0104189867837,-1195.4316960643469,292.6642617462712,-1241.764000698489,-614.7523599348189,0.0
686136.5975090776,4099219.7903059847,-938.9530668347304,470.27016624720056,-1075.9736275808923,338.5598480703717,-1236.1502608324809,-627.9533468562344,0.0
691136.5975090776,4099219.7903059847,-953.085005442552,492.4285978818862,-946.7107625951356,381.31593843477214,-1219.7111248206684,-635.7901406485638,0.0
696136.5975090776,4099219.7903059847,-966.0159226868228,503.0343291109436,-810.5707465205642,420.0543773674824,-1193.1292089087744,-638.278702347631,0.0
701136.5975090776,4099219.7903059847,-976.6007268949496,502.00776674788153,-670.5113702431644,454.02859104821584,-1157.3024853535685,-635.559369952289,0.0
706136.5975090776,4099219.7903059847,-983.7588750389416,489.6332338583786,-529.4256771590693,482.6484167293804,-1113.3085439192394,-627.8899093777717,1.0
