x,y,s1,s2,s3,s4,s5,s6,aftershock
213057.1072241873,2271235.4667464364,538.048280558665,170.9914524937195,-541.6577795756835,-212.97424617013004,34.65050761607057,89.50757072038282,0.0
218057.1072241873,2271235.4667464364,514.7423334705404,228.2138239247204,-428.6681920953464,-220.36509010401008,52.67312063830348,88.03760372739296,0.0
223057.1072241873,2271235.4667464364,482.9239059924644,276.24038481544324,-304.884598770351,-227.8102214948966,70.16100483699765,84.88152075943502,0.0
228057.1072241873,2271235.4667464364,443.750009074532,313.18339560770613,-172.5907989405592,-235.0064488081912,87.05669563533493,80.19360991749902,0.0
233057.1072241873,2271235.4667464364,398.7859673540637,337.51579162996114,-34.604706097159315,-241.6670752419616,103.37579967726693,74.23062953334883,0.0
238057.1072241873,2271235.4667464364,349.93058542682473,348.20237178094453,105.8413543018884,-247.55043848806184,119.1981818024033,67.33895005179713,0.0
243057.1072241873,2271235.4667464364,299.3038273549304,344.8001291698492,245.2692729707836,-252.4847325117287,134.64984507123026,59.93178356726289,0.0
248057.1072241873,2271235.4667464364,249.1073225295893,327.5120970968452,380.1586249070677,-256.38523444785784,149.87768230367405,52.45846045611919,0.0
253057.1072241873,2271235.4667464364,201.4725140428328,297.1849103012755,507.16364969063216,-259.26085792623246,165.02051949978127,45.36897193952368,0.0
258057.1072241873,2271235.4667464364,158.315210158515,255.24838821669985,623.3181721807633,-261.2092919534569,180.1807648850372,39.07809621658582,0.0
263057.10722418735,2271235.4667464364,121.21374347103836,203.6042865636112,726.2047236543617,-262.40120296688843,195.4009812357357,33.93331618431775,0.0
268057.10722418735,2271235.4667464364,91.32429792788426,144.47890131572723,814.0697392170517,-263.0559628315425,210.6488794793109,30.19024234057004,0.0
273057.10722418735,2271235.4667464364,69.34068640973284,80.25914404592093,885.8750178371916,-263.41305835748807,225.8126572334344,27.998099434429204,0.0
278057.10722418735,2271235.4667464364,55.49839320480233,13.331799172677202,941.2860818987352,-263.7031749676449,240.70694719404503,27.39617106062099,0.0
283057.10722418735,2271235.4667464364,49.61641575137011,-54.05663980975462,980.6064662535576,-264.1228972612521,255.08801095030785,28.32067651384182,0.0
203057.1072241873,2276235.4667464364,596.7546532600422,-6.587987431124229,-817.4923013738794,-241.17260790937263,13.60881715744328,113.58888160434547,1.0
208057.1072241873,2276235.4667464364,595.7154749730672,71.28179997989031,-727.9914252354228,-251.30767888050897,32.55359385915326,115.16734039129264,0.0
213057.1072241873,2276235.4667464364,583.7834837426517,144.49428436844696,-622.512243213209,-262.09299242718026,50.78007241920934,114.36577888031482,0.0
218057.1072241873,2276235.4667464364,561.1072536721593,210.43770509962368,-502.0583864700376,-273.1274474061084,68.06284278290074,111.10390583681492,0.0
223057.1072241873,2276235.4667464364,528.3692484731068,266.530588374148,-368.4005003725257,-283.95634545224823,84.27723992277463,105.44230736472156,0.0
228057.1072241873,2276235.4667464364,486.8087221418131,310.40322043288234,-224.08630106767453,-294.10877175396496,99.41406492923184,97.5948320075017,0.0
233057.1072241873,2276235.4667464364,438.1937873311366,340.0912398875162,-72.37858733570583,-303.14171589325986,113.5809251560688,87.92693924960923,0.0
238057.1072241873,2276235.4667464364,384.7363570699905,354.21788037680915,82.88581645202947,-310.68499344980086,126.98837969686808,76.9380452246,0.0
243057.1072241873,2276235.4667464364,328.9529065907447,352.13863674441995,237.51118994940563,-316.4803686058316,139.92129450751486,65.22828628416356,0.0
248057.1072241873,2276235.4667464364,273.483957542821,334.0238372816398,387.211874585387,-320.4089419187729,152.69859312953685,53.45279779418754,0.0
253057.1072241873,2276235.4667464364,220.89398204061013,300.8630055130597,527.904508537261,-322.50206113784185,165.6268846532668,42.2685914992316,0.0
258057.1072241873,2276235.4667464364,173.47800475144027,254.3872717621921,655.9862617555107,-322.93343117286446,178.95489723809828,32.28047590122366,0.0
263057.10722418735,2276235.4667464364,133.10117692335288,196.9198274784098,768.5627086452196,-321.9940824708,192.83559505826216,23.99293082753477,0.0
268057.10722418735,2276235.4667464364,101.09098117875912,131.17655926110643,863.5982318701372,-320.0541954149172,207.30160549964523,17.77372375838896,0.0
273057.10722418735,2276235.4667464364,78.1916951959716,60.045773230317,939.975264515614,-317.51755143538975,222.25711868282684,13.833095316635376,0.0
278057.10722418735,2276235.4667464364,64.57987505407304,-13.623254104652888,997.464882080928,-314.77617397986705,237.48640884272567,12.219846127692612,0.0
283057.10722418735,2276235.4667464364,59.929966911377726,-87.19878020700152,1036.6241101077353,-312.170973914734,252.67676828012,12.833188118058397,0.0
288057.10722418735,2276235.4667464364,63.51323818088139,-158.3968880610528,1058.643696147749,-309.9629828974785,267.45096101545965,15.447034094395963,0.0
293057.10722418735,2276235.4667464364,74.31206936099947,-225.3584513575408,1065.172935096715,-308.31757075499786,281.4042312103187,19.742355342837865,0.0
298057.10722418735,2276235.4667464364,91.13353353945604,-286.6764378396762,1058.1451123214852,-307.3015332800126,294.14063488107104,25.342752008216745,0.0
193057.1072241873,2281235.4667464364,595.7620706235283,-239.2584369224692,-1045.0529220784574,-264.3382199268192,-5.327027527651491,136.61895453905385,0.0
198057.1072241873,2281235.4667464364,622.2398975602214,-151.79637084960513,-991.2008386026567,-276.67638047483536,15.371625102765046,143.35686028614975,0.0
203057.1072241873,2281235.4667464364,637.9187135870951,-62.99642134850183,-919.1846373674704,-290.59373214995645,35.48485979339983,147.48032067592817,0.0
208057.1072241873,2281235.4667464364,641.7616512020699,24.605331616568886,-828.29493520097,-305.74636064950414,54.544915868763646,148.5698996815902,0.0
213057.1072241873,2281235.4667464364,633.1547940615566,108.11216341923604,-718.5057692760078,-321.64739127219246,72.15757997740953,146.3257598129184,0.0
218057.1072241873,2281235.4667464364,612.033016074755,184.39213373016685,-590.637729460091,-337.6881964033422,88.04665265811371,140.61332619543106,0.0
223057.1072241873,2281235.4667464364,578.980910554324,250.2618532470325,-446.4805654999494,-353.17842127378674,102.09150851914607,131.500208691385,0.0
228057.1072241873,2281235.4667464364,535.287323591283,302.7200158891436,-288.84348192718693,-367.4026175081414,114.35046004847096,119.27792320513733,0.0
233057.1072241873,2281235.4667464364,482.9324079628541,339.2094590233428,-121.50608247830726,-379.6875630894396,125.06394174794822,104.46220187450824,0.0
238057.1072241873,2281235.4667464364,424.49488396700826,357.8742595015259,50.94508770508797,-389.47207454851673,134.6339150881677,87.76890136064456,0.0
243057.1072241873,2281235.4667464364,362.9796985636394,357.77189075185385,223.39155057696573,-396.36902450084057,143.57986282010953,70.06576977988712,0.0
248057.1072241873,2281235.4667464364,301.5818413565761,339.0019393569934,390.5441252549276,-400.2085293066899,152.47601463049998,52.30426609820958,0.0
253057.1072241873,2281235.4667464364,243.4176932350616,302.7242474491191,547.3449263877492,-401.05555743396746,161.87847393972362,35.4395818434958,0.0
258057.1072241873,2281235.4667464364,191.26331329769388,251.05817821141204,689.3530493908838,-399.19813407278906,172.25331133154836,20.34908520009344,0.0
263057.10722418735,2281235.4667464364,147.33905727040664,186.87778185255195,813.0585502111203,-395.1076755026125,183.91672522347875,7.760098288913666,0.0
268057.10722418735,2281235.4667464364,113.17032978454056,113.53646558920948,916.082220561482,-389.378771453158,196.99634513721355,-1.8039966992741947,0.0
273057.10722418735,2281235.4667464364,89.53783880065457,34.56563926085932,997.2424633732778,-382.6581410734733,211.41832443316952,-8.053270040577189,0.0
278057.10722418735,2281235.4667464364,76.51337345062134,-46.60784902477256,1056.4946487294503,-375.5739859380965,226.9207177173724,-10.934660178432686,0.0
283057.10722418735,2281235.4667464364,73.5622225143406,-126.890646923675,1094.770018909078,-368.6757047768007,243.0885264164342,-10.611651586995906,0.0
288057.10722418735,2281235.4667464364,79.68593664160386,-203.6785577139991,1113.7522668916847,-362.3906408110102,259.4032749954539,-7.425643760467099,0.0
293057.10722418735,2281235.4667464364,93.57833011527458,-274.9352454255563,1115.631954603245,-357.0012614864015,275.2986925476682,-1.846168355214612,0.0
298057.10722418735,2281235.4667464364,113.77243999116612,-339.20323597319424,1102.8727847199195,-352.64194499479885,290.21450149104265,5.582471252790246,0.0
