x,y,s1,s2,s3,s4,s5,s6,aftershock
590352.0548146694,3994660.1113093887,-53.526815252715245,2602.190976656576,14205.182130038234,347.654447306611,1994.3276207236104,159.69903797811972,0.0
595352.0548146694,3994660.1113093887,-324.93742020228086,1674.2360043693975,14949.60899502882,219.0320550118909,2110.8261230602006,173.25908306360992,0.0
600352.0548146694,3994660.1113093887,-486.1247436245986,649.6683938368931,15397.941657206838,76.78328993381248,2192.283925084733,184.8883925579607,0.0
605352.0548146694,3994660.1113093887,-520.9987353440266,-421.1591999078445,15521.74720732052,-73.11979465142676,2234.5687130955816,194.1483974109148,0.0
610352.0548146694,3994660.1113093887,-424.6617263061559,-1482.7193550279144,15312.527897113432,-223.98837558349047,2235.657767003918,200.68149965857685,0.0
615352.0548146694,3994660.1113093887,-204.35798151297936,-2479.67459912928,14783.09399184672,-368.98188014915513,2195.8590998084624,204.2382572309611,0.0
620352.0548146694,3994660.1113093887,121.26765945060755,-3362.373810250608,13966.396288259868,-501.7053148459133,2117.786508317404,204.69807520892545,0.0
625352.0548146694,3994660.1113093887,524.5247097415346,-4091.594810880044,12911.966263052487,-616.7553676785035,2006.0931671417225,202.0823051084029,0.0
630352.0548146694,3994660.1113093887,972.21509381138,-4641.773254627551,11680.536800437889,-710.13787741109,1867.0006790203988,196.5559129080964,0.0
635352.0548146694,3994660.1113093887,1429.6982021013312,-5002.287678700097,10337.760049065968,-779.5045941271851,1707.6954147095214,188.4163821186092,0.0
640352.0548146694,3994660.1113093887,1864.7536354916783,-5176.77309769067,8948.043077173363,-824.1901342589182,1535.6843088493306,178.07028380968026,0.0
575352.0548146694,3999660.1113093887,1408.042398215097,5154.722845169746,11617.86335157068,709.4759460018994,1639.1273744769712,110.57232542988407,0.0
580352.0548146694,3999660.1113093887,888.7462667397315,4681.587333588052,13213.344543279709,638.925519442206,1861.759168466461,129.7309364296261,0.0
585352.0548146694,3999660.1113093887,388.6196022975444,3983.201228613143,14662.447156058974,538.8536697888454,2068.400912455442,148.71017309985103,0.0
590352.0548146694,3999660.1113093887,-50.509394446359615,3074.6026841581333,15884.665641870368,411.06618905483606,2249.3242286268446,166.92107157427452,0.0
595352.0548146694,3999660.1113093887,-388.37005430823126,1989.301183931612,16805.557240052036,259.5123443841189,2395.3300724830056,183.74895485381828,0.0
600352.0548146694,3999660.1113093887,-591.3385522695377,778.123426059986,17364.74485607035,90.1667771396327,2498.59802538648,198.5838353263031,0.0
605352.0548146694,3999660.1113093887,-637.2430619640152,-494.507274771756,17523.254933707867,-89.35023522540813,2553.483862248391,210.85489217923657,0.0
610352.0548146694,3999660.1113093887,-518.9362379122607,-1756.6035986221702,17268.81307501771,-270.38974600670906,2557.1342513606805,220.06617960541,0.0
615352.0548146694,3999660.1113093887,-245.8126997298696,-2936.16300336274,16618.014231755922,-444.0569763231734,2509.8200953558194,225.83300110165507,0.0
620352.0548146694,3999660.1113093887,157.18278986698488,-3968.991028374389,15614.771688248848,-602.048472866136,2414.9220624301047,227.91723355624816,0.0
