x,y,s1,s2,s3,s4,s5,s6,aftershock
331630.5074214828,3690141.63370988,-927.8221188589608,1678.2011729500723,7770.969914174746,244.47907094995543,1335.9138627607856,168.39287964194867,0.0
336630.5074214828,3690141.63370988,-1147.2855290442153,1181.029595614582,7982.7864811232575,169.83751621199178,1366.3244865075867,171.82620320880304,0.0
341630.5074214828,3690141.63370988,-1307.6094180846874,638.8835931870866,8055.056161927531,89.67970788490166,1377.0262136916022,173.32981327921962,0.0
346630.5074214828,3690141.63370988,-1398.6762076408152,75.30143308163314,7976.06899221317,7.133460615431251,1366.599864724558,172.78851354641972,0.0
351630.5074214828,3690141.63370988,-1415.6831294942604,-483.2011122998819,7743.105219229091,-74.34778354172424,1334.7282711763,170.16967273469092,0.0
356630.5074214828,3690141.63370988,-1359.9406696185272,-1009.6195652738344,7363.313979267053,-151.2732914796472,1282.2890827353206,165.5283311643768,0.0
361630.5074214828,3690141.63370988,-1238.8425675232245,-1479.163494655426,6853.409018877389,-220.4237408968652,1211.322141105932,159.0057948530776,0.0
366630.5074214828,3690141.63370988,-1064.9740105439853,-1871.7306642882,6238.1625450113215,-279.13601868135123,1124.8692865858643,150.8220483698492,0.0
371630.5074214828,3690141.63370988,-854.509828578791,-2173.73682424016,5547.921701085437,-325.5220264741244,1026.706955670709,141.262123055301,0.0
376630.5074214828,3690141.63370988,-625.2029914889793,-2379.0208142647307,4815.557358098113,-358.5911046942636,921.0094873663932,130.6574660793416,0.0
381630.5074214828,3690141.63370988,-394.33384880102886,-2488.744914442132,4073.3609312691087,-378.2642123953647,811.9946129253282,119.36419597974682,0.0
386630.5074214828,3690141.63370988,-176.96158689721133,-2510.4027187310703,3350.3369389198747,-385.28588609653485,703.595477294101,107.73961916550492,0.0
321630.5074214828,3695141.63370988,-334.8484536735912,2936.290766272165,7774.854466923437,449.4113081883111,1403.9840017451745,181.7135399572944,0.0
326630.5074214828,3695141.63370988,-695.3689331567996,2537.883612334429,8316.50282520895,383.94882823184247,1483.5203842057838,189.9563792525337,0.0
